,CVE_AGEB,967,45,971,219,187,933,986,204,11,5,825,581,562,558,793,365,83,420,191,596,609,613,948,844,350,384,399,702,257,755,37,242,64,577,952,740,401,416,721,736,76,806,810,238,223,1464,1479,926,1303,1411,1430,145,945,983,1089,930,1178,678,1549,1337,1110,752,697,70,714,748,1182,1197,120,1214,1360,1375,138,1426,1445,998,1002,818,49,729,790,803,1106,841,856,860,875,88,894,682,733,1318,1322,1341,1356,1534,767,95,964,1017,1093,822,837,798,891,68,694,711,1029,118,1211,1226,887,764,478,548,482,533,622,444,603,641,707,745,75,995,1207,783,675,779,459,463,552,571,586,590,849,1160,1175,637,656,660
0,967,0.0,4.89,2.07,5.24,6.63,1.52,2.37,5.25,5.14,4.7,1.45,4.05,4.82,5.2,3.16,4.97,2.37,3.75,5.39,2.99,2.7800000000000002,3.35,0.9400000000000001,2.39,5.6,5.14,3.89,3.2,4.45,2.26,5.03,4.23,4.92,3.74,0.9,1.96,3.52,4.16,2.68,2.5700000000000003,2.87,2.51,1.58,4.28,4.72,5.28,6.27,10.22,7.95,7.52,5.43,5.9,10.09,10.27,9.14,8.43,8.71,11.52,7.74,7.86,7.09,12.34,12.27,9.22,10.02,9.64,8.81,8.42,7.44,6.52,5.92,6.19,6.76,5.84,5.37,7.5,7.33,11.55,13.64,9.6,11.26,8.74,6.87,8.3,9.01,9.31,9.21,11.58,11.14,11.89,9.89,7.95,8.25,6.8,6.17,8.96,12.46,7.88,9.76,8.6,7.23,10.84,11.78,10.67,9.16,10.41,10.24,10.3,8.21,7.24,6.21,7.64,11.82,10.75,11.97,12.78,12.07,12.62,11.99,12.41,11.62,12.55,10.93,11.69,10.68,11.58,6.47,10.79,11.09,10.67,13.06,12.67,12.67,12.19,12.08,12.19,10.92,8.11,7.66,12.0,11.9,11.45
1,45,4.74,0.0,4.6,1.37,3.06,4.09,4.9,1.45,1.52,1.07,4.08,2.68,3.93,3.43,4.42,3.19,3.48,3.03,2.09,2.64,2.31,2.67,4.1,3.93,2.68,2.13,1.47,4.46,1.45,3.1,2.61,0.8200000000000001,1.3,2.8,4.71,2.93,1.5,1.65,2.7199999999999998,3.83,3.01,3.77,3.56,1.1400000000000001,1.4,1.6600000000000001,2.65,5.73,3.46,3.03,1.62,2.27,4.41,5.78,3.63,4.8100000000000005,4.22,7.02,4.12,2.27,3.47,8.32,5.74,5.6,6.4,6.02,4.32,2.75,3.02,2.9,2.3,2.5700000000000003,3.14,2.03,1.57,3.88,3.71,7.53,9.15,5.98,6.77,5.12,3.25,4.68,5.39,5.69,5.59,7.5600000000000005,7.12,7.4,6.27,3.46,3.16,2.38,2.55,5.34,6.92,4.26,6.14,4.98,3.61,6.35,5.54,6.18,4.67,5.92,5.75,5.8,3.7199999999999998,2.75,2.64,2.17,8.53,7.46,7.48,9.49,7.58,9.33,8.7,9.12,7.13,8.18,6.44,8.4,7.39,8.29,2.43,7.07,6.6,6.58,8.97,8.18,8.18,7.7,7.59,7.7,7.63,3.73,3.17,8.7,7.41,6.96
2,971,1.74,6.1,0.0,6.45,7.38,2.0,0.77,6.47,6.35,5.91,2.66,4.79,5.57,5.95,3.9,5.71,2.25,4.96,6.6,4.2,3.99,4.5600000000000005,2.16,1.92,6.34,6.35,5.1,3.94,5.67,3.47,6.25,5.45,6.13,4.48,2.11,3.17,4.74,5.37,3.89,3.17,2.5700000000000003,3.49,2.79,5.49,5.93,6.49,7.48,10.96,8.7,8.26,6.64,7.11,10.83,11.01,9.88,9.65,9.46,12.26,9.02,8.6,8.3,12.15,13.02,10.43,14.1,12.44,9.55,9.16,8.65,7.73,7.13,7.4,7.98,7.05,6.58,8.71,8.54,11.36,14.38,13.72,12.01,9.96,8.09,13.31,13.08,12.54,12.01,11.38,10.95,12.64,12.84,8.69,8.99,8.01,7.38,8.91,12.27,9.09,11.67,13.32,8.45,11.58,12.52,11.36,9.9,11.16,10.98,11.04,8.95,7.99,6.95,8.39,12.69,11.62,12.71,13.52,12.81,13.37,12.73,13.16,12.36,13.29,11.67,12.44,11.55,12.46,7.21,11.65,11.83,11.53,13.81,13.41,13.42,12.93,12.82,12.93,11.8,8.86,8.41,12.74,12.64,12.2
3,219,5.46,1.38,5.84,0.0,2.16,5.71,6.14,0.92,2.44,2.27,4.79,1.92,3.16,2.67,3.16,2.16,4.72,3.79,1.19,2.75,3.03,3.38,4.8100000000000005,5.17,1.78,1.23,1.76,3.2,2.83,3.8200000000000003,1.73,2.2,2.68,2.04,5.95,3.65,3.56,3.04,2.83,3.81,4.25,3.29,4.28,1.54,1.17,2.46,3.45,5.75,3.48,3.04,1.74,3.07,5.61,5.79,4.66,6.65,4.24,7.04,5.93,3.39,4.27,9.12,7.8,8.19,8.97,6.62,4.33,3.94,3.14,3.7,3.1,3.36,3.94,2.15,1.6800000000000002,5.59,3.84,8.33,9.16,8.57,6.79,7.26,4.05,6.8100000000000005,7.22,7.53,6.19,8.35,7.92,7.42,8.41,3.48,3.7800000000000002,2.5,3.35,5.94,7.69,6.39,6.91,6.82,4.9,6.36,7.31,6.2,4.68,5.94,5.76,5.82,3.73,2.77,1.73,3.17,8.09,7.02,7.5,9.05,7.59,8.89,8.26,8.68,7.14,8.19,6.45,7.96,6.95,7.85,1.99,7.09,6.61,6.13,8.98,8.19,8.2,7.71,7.6,7.71,7.19,3.64,3.19,8.26,7.42,6.98
4,187,6.01,2.04,6.25,1.75,0.0,5.09,6.55,1.33,3.08,2.91,5.2,2.32,2.2800000000000002,2.05,3.5700000000000003,1.81,5.12,4.19,0.93,3.15,3.43,3.79,5.52,5.57,1.1,1.48,3.51,3.35,3.49,4.22,1.65,2.86,3.34,2.7199999999999998,6.37,4.05,3.54,3.69,3.23,4.22,4.65,3.7,4.68,3.18,2.3,3.09,4.08,4.77,2.5,2.07,2.46,3.71,4.64,4.82,3.69,5.68,3.26,6.07,6.62,2.41,4.9,9.15,6.82,7.22,7.99,7.57,3.36,2.9699999999999998,3.7,4.33,3.73,4.0,4.58,2.5300000000000002,2.34,4.62,4.29,8.38,8.19,7.6,5.8100000000000005,6.29,4.05,5.84,6.25,6.5600000000000005,7.15,8.19,8.55,6.44,7.43,2.5,2.8,3.04,3.98,6.45,8.56,5.42,7.78,5.85,3.92,5.39,6.33,5.22,3.71,4.96,4.79,4.85,2.76,1.79,0.76,2.19,7.11,6.05,6.52,8.07,6.62,7.92,7.28,7.71,6.17,7.22,5.48,6.99,5.97,6.88,1.02,6.12,5.64,5.16,8.01,7.22,7.22,6.74,6.63,6.74,6.22,2.66,2.21,7.29,6.45,6.0
5,933,0.89,5.0,2.31,5.34,5.66,0.0,2.61,5.59,5.24,4.8,1.69,3.08,3.85,4.23,2.19,4.0,2.61,3.86,4.1,2.02,2.88,3.45,0.5700000000000001,2.63,4.62,3.85,4.0,2.23,4.5600000000000005,2.8200000000000003,3.75,4.34,5.03,2.77,1.26,2.07,3.63,4.27,1.71,0.97,3.11,1.54,1.24,4.39,4.83,5.39,6.38,9.25,6.98,6.54,5.53,6.0,9.11,9.3,8.17,10.15,7.74,10.54,7.85,6.89,7.2,13.09,11.3,11.7,12.47,13.38,7.84,7.45,8.17,6.62,6.02,6.29,6.87,7.01,5.48,9.1,7.43,12.3,12.67,12.08,10.29,10.76,6.98,10.32,10.73,11.04,12.95,12.32,11.89,10.92,11.91,6.98,7.28,6.91,6.27,10.93,13.21,9.9,12.61,10.32,7.34,9.87,10.81,9.91,8.19,9.44,9.27,9.32,7.24,6.27,5.24,6.67,11.24,10.17,11.0,11.81,11.1,11.65,11.02,11.44,10.64,11.58,9.96,10.72,10.1,11.0,5.5,10.2,10.12,10.08,12.09,11.7,11.7,11.22,11.11,11.22,10.34,7.14,6.69,11.02,10.93,10.48
6,986,2.25,5.88,0.76,6.23,7.62,3.49,0.0,6.24,6.32,5.68,2.64,5.04,5.8100000000000005,6.19,4.15,5.96,1.7000000000000002,3.13,6.38,3.98,3.77,3.81,2.66,1.38,6.58,6.13,4.88,4.18,3.93,2.85,6.02,5.22,5.54,4.73,1.46,2.95,4.51,3.6,3.67,3.56,2.03,3.5,3.29,5.27,5.71,6.27,6.83,11.21,8.94,8.5,6.42,6.88,11.07,11.26,10.13,13.56,9.7,12.5,8.48,8.85,8.16,10.83,12.91,12.78,12.78,11.11,9.8,9.4,8.43,7.51,6.91,7.17,7.32,6.82,6.36,8.48,8.31,10.03,13.61,12.4,12.25,12.17,7.86,11.99,11.76,11.21,10.69,10.06,9.62,12.88,11.52,8.94,9.24,7.79,7.16,8.36,10.94,8.87,10.34,11.99,8.22,11.83,12.77,11.66,10.15,11.4,11.23,11.28,9.2,8.23,7.2,8.63,12.81,11.74,12.96,13.77,13.05,13.61,12.98,13.4,12.6,13.53,11.92,12.68,11.67,12.57,7.45,11.77,12.08,11.66,14.05,13.66,13.66,13.17,13.07,13.18,11.91,9.1,8.65,12.98,12.89,12.44
7,204,6.6,1.13,5.91,0.73,1.77,5.68,6.21,0.0,2.19,2.02,4.86,1.99,3.13,2.64,3.23,1.83,4.79,3.85,0.86,2.81,3.09,3.45,4.88,5.24,1.45,1.27,2.6,3.27,2.58,3.89,1.4,1.9500000000000002,2.43,2.11,6.02,3.71,2.63,2.7800000000000002,2.89,3.88,4.31,3.36,4.34,2.27,1.54,2.21,3.2,4.9,2.63,2.19,1.49,2.8200000000000003,4.76,4.95,3.8200000000000003,5.8,3.39,6.19,5.68,2.54,4.01,8.87,6.95,7.35,8.12,7.7,3.48,3.09,2.89,3.44,2.84,3.11,3.69,1.9,1.43,4.75,3.59,8.08,8.32,7.73,5.94,6.41,3.8,5.97,6.38,6.68,7.27,8.1,7.66,6.57,7.5600000000000005,2.63,2.93,2.25,3.09,6.58,7.43,5.55,6.65,5.97,4.05,5.52,6.46,5.35,3.84,5.09,4.92,4.97,2.89,1.92,1.05,1.67,7.24,6.17,6.65,8.2,6.74,8.04,7.41,7.84,6.29,7.35,5.61,7.12,6.1,7.01,1.1400000000000001,6.24,5.77,5.29,8.14,7.35,7.35,6.86,6.76,6.86,6.34,2.79,2.34,7.42,6.58,6.13
8,11,5.43,1.63,5.15,3.31,3.8,5.0,5.45,2.89,0.0,0.73,4.78,3.59,4.78,4.55,5.33,4.31,4.03,2.77,3.52,3.55,3.22,3.7199999999999998,5.44,4.48,3.62,4.23,2.37,5.86,1.9,3.94,4.16,1.31,0.89,5.22,5.26,3.84,3.26,2.94,3.63,4.74,3.56,4.68,4.47,2.3,2.58,0.54,1.27,5.67,3.14,2.9699999999999998,1.96,1.15,3.29,3.61,3.45,3.69,4.16,6.96,2.74,2.31,2.35,6.94,4.62,4.48,5.28,4.43,3.31,2.67,2.7,1.78,1.18,1.45,1.76,2.07,1.96,2.76,2.59,6.15,5.65,4.86,6.71,4.0,2.13,3.56,4.27,4.54,4.01,6.17,5.73,5.12,4.84,3.14,3.2,2.06,1.43,3.76,5.42,3.14,4.64,3.86,2.49,4.22,4.42,6.12,4.61,5.86,5.69,5.74,3.66,3.47,2.83,2.51,8.79,7.72,7.42,9.75,7.52,9.59,8.96,9.39,4.53,8.12,6.38,8.67,7.65,8.56,2.69,6.95,6.54,6.84,7.5,6.77,8.12,7.64,5.3,5.5,7.89,4.34,3.7,8.97,7.35,6.9
